Game_ID,TEAM_ID_away,TEAM_ID_home,HOME_TEAM_WINS,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTT_PCT_home,FG2M_home,FG2A_home,FG2_PCT_home,MIN_home,FTM_home,FTA_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,AWAY_TEAM_WINS,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTT_PCT_away,FG2M_away,FG2A_away,FG2_PCT_away,MIN_away,FTM_away,FTA_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,OREB,Total,Spread,AVG_HEIGHT_home,AVG_WEIGHT_home,STARTERS_PM_home,AVG_HEIGHT_away,AVG_WEIGHT_away,STARTERS_PM_away,BULLY_BALL_home,BULLY_BALL_away
22200676,1610612750,1610612743,1,45,85,0.529,8,21,0.380952381,0.75,37,64,0.578125,240,24,32,8,26,27,10,2,16,19,122,0,42,81,0.519,12,32,0.375,0.786,30,49,0.612244898,240,22,28,12,24,26,6,10,19,27,118,20,240,4,78.7,222.3,33,78.8,222.7,-27,0.11148522068491024,0.10165071402027916
22200142,1610612764,1610612763,1,39,91,0.429,9,29,0.310344828,0.8,30,62,0.483870968,240,16,20,12,38,20,8,2,11,17,103,0,41,96,0.427,8,41,0.195121951,0.7,33,55,0.6,240,7,10,15,34,25,5,5,10,21,97,27,200,6,78.27272727272727,222.72727272727272,20,79.63636363636364,216.8181818181818,-43,0.0915502836799858,0.08942564408708462
22200083,1610612754,1610612751,0,41,82,0.5,14,39,0.358974359,0.769,27,43,0.627906977,240,20,26,6,28,29,6,9,9,20,116,1,40,94,0.426,23,46,0.5,0.846,17,48,0.354166667,240,22,26,17,36,31,7,1,12,25,125,23,241,-9,78.3,216.1,-32,78.27272727272727,213.27272727272728,55,0.08445065392031725,0.07658481512408975
22100459,1610612745,1610612741,1,47,88,0.534,16,35,0.457142857,0.958,31,53,0.58490566,240,23,24,9,25,33,7,5,8,23,133,0,44,78,0.564,12,33,0.363636364,0.75,32,45,0.711111111,240,18,24,7,28,27,4,4,14,17,118,16,251,15,78.9090909090909,216.27272727272728,39,77.5,213.58333333333337,-44,0.07316607302118615,0.05316645033860057
21900718,1610612762,1610612743,1,40,85,0.471,9,27,0.333333333,0.81,31,58,0.534482759,240,17,21,8,35,25,7,5,10,16,106,0,36,78,0.462,17,37,0.459459459,0.647,19,41,0.463414634,240,11,17,5,30,24,4,6,16,17,100,13,206,6,78.77777777777777,211.44444444444449,1,78.66666666666667,220.77777777777777,-9,0.05272261346787762,0.09456764484574878
21900927,1610612746,1610612745,0,35,97,0.361,7,42,0.166666667,0.778,28,55,0.509090909,240,28,36,15,36,19,6,5,11,25,105,1,39,84,0.464,13,40,0.325,0.744,26,44,0.590909091,240,29,39,9,48,22,5,6,16,25,120,24,225,-15,77.36363636363636,215.63636363636363,-84,78.15384615384616,213.30769230769232,120,0.06918323542348362,0.07512592403722831
21900392,1610612752,1610612743,1,44,94,0.468,10,28,0.357142857,0.684,34,66,0.515151515,240,13,19,17,31,27,5,6,9,9,111,0,44,94,0.468,8,32,0.25,0.9,36,62,0.580645161,240,9,10,14,33,20,9,2,11,19,105,31,216,6,79,219.55555555555551,21,79.3,222.4,19,0.08712000038034763,0.10820316027088034
22201003,1610612761,1610612747,1,45,80,0.563,13,30,0.433333333,1,32,50,0.64,240,19,19,5,30,28,8,8,21,10,122,0,46,92,0.5,10,28,0.357142857,0.769,36,64,0.5625,240,10,13,10,27,29,14,3,13,16,112,15,234,10,78.22222222222223,207.33333333333337,-48,79.1,217.9,31,0.04860994668873265,0.100799903174886
21900665,1610612762,1610612744,0,35,88,0.398,6,23,0.260869565,0.833,29,65,0.446153846,240,20,24,11,26,20,5,5,8,23,96,1,50,93,0.538,17,40,0.425,0.522,33,53,0.622641509,240,12,23,15,41,31,5,3,11,19,129,26,225,-33,78.36363636363636,223,-104,78.3076923076923,219.30769230769232,129,0.0936318270245094,0.08469544926336031
21900193,1610612757,1610612745,1,47,100,0.47,17,45,0.377777778,0.808,30,55,0.545454545,240,21,26,17,41,24,9,10,16,21,132,0,40,96,0.417,11,36,0.305555556,0.739,29,60,0.483333333,240,17,23,12,32,28,7,5,17,21,108,29,240,24,77.1,219.1,121,78.18181818181819,214.36363636363637,-91,0.08265483973828928,0.08083485810420848
21900143,1610612763,1610612759,0,42,90,0.467,12,30,0.4,0.765,30,60,0.5,240,13,17,7,35,29,4,4,14,17,109,1,44,87,0.506,11,28,0.392857143,0.7,33,59,0.559322034,240,14,20,9,38,32,7,5,11,20,113,16,222,-4,78.3,217.4,-17,78.6,220.9,11,0.0709922820905564,0.09430801354401794
21900082,1610612761,1610612749,1,41,89,0.461,13,38,0.342105263,0.8,28,51,0.549019608,240,20,25,10,41,30,4,7,12,22,115,0,34,84,0.405,15,36,0.416666667,0.88,19,48,0.395833333,240,22,25,7,35,24,5,6,14,22,105,17,220,10,79.18181818181819,229,40,77.7,215.1,-28,0.12651781453847338,0.06132138826185103
21900197,1610612760,1610612746,1,35,87,0.402,10,36,0.277777778,0.714,25,51,0.490196078,240,10,14,13,36,23,7,5,17,25,90,0,28,75,0.373,7,27,0.259259259,0.893,21,48,0.4375,240,25,28,9,36,17,12,4,17,19,88,22,178,2,78.18181818181819,213.36363636363637,-17,78.2,213.4,-3,0.05392461039722719,0.06003182844243796
21900055,1610612741,1610612739,1,41,78,0.526,10,24,0.416666667,0.806,31,54,0.574074074,240,25,31,10,37,25,3,7,19,21,117,0,39,90,0.433,14,39,0.358974359,0.826,25,51,0.490196078,240,19,23,9,23,25,6,5,7,24,111,19,228,6,77.22222222222223,217.66666666666663,11,79.5,219.8,-6,0.06030363478420552,0.09996399548532742
22101015,1610612755,1610612753,0,41,91,0.451,18,43,0.418604651,0.7,23,48,0.479166667,265,14,20,8,42,28,7,7,12,27,114,1,35,92,0.38,14,37,0.378378378,0.865,21,55,0.381818182,265,32,37,10,35,21,7,3,8,17,116,18,230,-2,79.1,217.9,-51,78.33333333333333,221.33333333333337,42,0.08166861131780168,0.0930401805869074
22100269,1610612766,1610612753,0,38,93,0.409,15,42,0.357142857,0.8,23,51,0.450980392,240,8,10,10,41,23,5,1,15,19,99,1,39,93,0.419,12,40,0.3,0.762,27,53,0.509433962,240,16,21,12,37,26,11,11,10,16,106,22,205,-7,79.44444444444444,220,31,79.4,216.2,-3,0.09376620606929972,0.08432979683972905
22101181,1610612766,1610612748,1,48,84,0.571,23,42,0.547619048,0.862,25,42,0.595238095,240,25,29,8,33,29,10,1,15,19,144,0,45,85,0.529,12,38,0.315789474,0.722,33,47,0.70212766,240,13,18,7,24,34,8,3,15,18,115,15,259,29,77.66666666666667,221.25,19,78.41666666666667,209.58333333333337,-58,0.10131413099295088,0.05990656400193542
21900447,1610612764,1610612752,0,44,93,0.473,15,36,0.416666667,0.8,29,57,0.50877193,240,12,15,11,33,29,4,10,14,25,115,1,47,100,0.47,10,30,0.333333333,0.567,37,70,0.528571429,240,17,30,16,32,27,12,7,9,12,121,27,236,-6,78.2,217.9,-4,77.7,211.4,-13,0.07186051217152807,0.04671975169300237
22100311,1610612764,1610612759,1,49,92,0.533,8,18,0.444444444,0.625,41,74,0.554054054,240,10,16,15,36,28,4,6,10,15,116,0,41,92,0.446,9,31,0.290322581,0.615,32,61,0.524590164,240,8,13,12,28,26,5,3,7,15,99,27,215,17,78.42857142857143,216.21428571428572,60,78.25,214.58333333333337,-45,0.08680582070394512,0.08288613854149485
22100945,1610612747,1610612746,1,51,93,0.548,17,27,0.62962963,0.867,34,66,0.515151515,240,13,15,13,33,32,10,3,12,22,132,0,41,84,0.488,12,35,0.342857143,0.773,29,49,0.591836735,240,17,22,9,27,26,8,4,14,17,111,22,243,21,79.16666666666667,218.5,119,77.36363636363636,216.54545454545453,-77,0.1086311231098266,0.08040953401364706
22100712,1610612754,1610612740,1,41,88,0.466,6,30,0.2,0.935,35,58,0.603448276,240,29,31,12,33,23,7,4,12,22,117,0,38,87,0.437,19,46,0.413043478,0.72,19,41,0.463414634,240,18,25,10,31,26,5,7,17,28,113,22,230,4,77.77777777777777,211.66666666666663,12,78.3,204.8,-36,0.05511857127371428,0.03417533432392274
22100529,1610612756,1610612738,1,45,83,0.542,10,27,0.37037037,0.885,35,56,0.625,240,23,26,13,38,28,6,7,18,18,123,0,41,100,0.41,11,35,0.314285714,0.938,30,65,0.461538462,240,15,16,15,22,20,10,2,10,21,108,28,231,15,77.75,220.875,43,77,206,-25,0.07852484071859292,0.01808532731376974
22100361,1610612753,1610612744,1,43,87,0.494,20,40,0.5,0.69,23,47,0.489361702,240,20,29,7,36,28,15,2,15,19,126,0,33,76,0.434,11,38,0.289473684,0.818,22,38,0.578947368,240,18,22,5,33,18,10,4,23,20,95,12,221,31,77.61538461538461,206.69230769230768,65,79.0909090909091,217,-78,0.02817110379167784,0.10684998198928358
22100493,1610612753,1610612748,1,36,89,0.404,10,34,0.294117647,0.611,26,55,0.472727273,240,11,18,20,31,28,7,1,14,19,93,0,31,72,0.431,10,32,0.3125,0.647,21,40,0.525,240,11,17,8,35,17,6,4,19,19,83,28,176,10,78,219.44444444444449,24,78.4,221.9,-42,0.09701473051551672,0.12195600132078604
22200983,1610612762,1610612742,1,42,89,0.472,19,45,0.422222222,0.773,23,44,0.522727273,240,17,22,3,40,24,10,6,17,20,120,0,41,92,0.446,15,44,0.340909091,0.76,26,48,0.541666667,240,19,25,6,41,23,10,4,16,23,116,9,236,4,78.63636363636364,211,2,79.3,225.6,-6,0.06187740105681709,0.119996867866433
21900655,1610612760,1610612753,0,44,92,0.478,14,35,0.4,0.75,30,57,0.526315789,240,12,16,11,28,26,9,3,15,25,114,1,46,76,0.605,9,19,0.473684211,0.826,37,57,0.649122807,240,19,23,0,36,22,10,7,15,17,120,11,234,-6,79.2,218.9,-24,78.22222222222223,208.44444444444449,33,0.08671944978999689,0.04058470027589679
22100725,1610612758,1610612737,1,48,90,0.533,12,36,0.333333333,0.765,36,54,0.666666667,240,13,17,6,42,29,9,2,9,18,121,0,39,93,0.419,12,40,0.3,0.737,27,53,0.509433962,240,14,19,10,32,23,6,3,12,20,104,16,225,17,78.8,215.2,27,79.3076923076923,222.69230769230768,-76,0.06775842511845881,0.1094674783282353
21901247,1610612758,1610612753,1,43,82,0.524,18,38,0.473684211,0.8,25,44,0.568181818,240,28,35,12,34,31,10,4,18,25,132,0,45,91,0.495,8,28,0.285714286,0.818,37,63,0.587301587,240,18,22,9,30,30,10,0,15,28,116,21,248,16,78.6923076923077,216.69230769230768,80,77.84615384615384,214.76923076923077,-105,0.0928713529728252,0.0782306744702446
22200338,1610612758,1610612746,0,33,93,0.355,9,33,0.272727273,0.808,24,60,0.4,240,21,26,17,33,15,4,3,18,23,96,1,46,89,0.517,11,32,0.34375,0.667,35,57,0.614035088,240,20,30,8,38,31,7,6,9,22,123,25,219,-27,79.08333333333333,213.66666666666663,-79,78.92857142857143,216.78571428571428,122,0.08296646170912575,0.10348736061413162
21901294,1610612761,1610612749,0,33,84,0.393,14,43,0.325581395,0.743,19,41,0.463414634,240,26,35,11,38,25,4,6,19,21,106,1,42,97,0.433,12,40,0.3,0.692,30,57,0.526315789,240,18,26,16,39,24,11,6,14,27,114,27,220,-8,78.92307692307692,227.15384615384616,-41,78.4,219.2,9,0.14899296377402127,0.1083044411424797
21900884,1610612765,1610612756,0,45,75,0.6,9,23,0.391304348,0.706,36,52,0.692307692,240,12,17,5,33,31,9,5,18,14,111,1,44,90,0.489,13,32,0.40625,0.75,31,58,0.534482759,240,12,16,10,21,27,14,3,10,19,113,15,224,-2,78.33333333333333,215.55555555555551,21,77.91666666666667,209.08333333333337,6,0.08217898007578484,0.05063591124479492
22101099,1610612756,1610612743,0,48,81,0.593,15,32,0.46875,0.704,33,49,0.673469388,240,19,27,10,27,27,5,2,17,22,130,1,52,86,0.605,13,27,0.481481481,0.793,39,59,0.661016949,240,23,29,5,24,32,7,3,9,23,140,15,270,-10,78.4,219,-50,78.1,219.4,30,0.07835323274247935,0.08274819413092546
22200264,1610612742,1610612738,1,45,84,0.536,17,34,0.5,0.857,28,50,0.56,240,18,21,6,32,29,4,4,12,22,125,0,44,82,0.537,11,31,0.35483871,0.619,33,51,0.647058824,240,13,21,5,30,20,4,3,14,23,112,11,237,13,77.7,218,62,78.6923076923077,217.76923076923077,-78,0.06680017118116562,0.08283064233908125
21900876,1610612747,1610612744,0,34,80,0.425,9,32,0.28125,0.9,25,48,0.520833333,240,9,10,5,32,27,7,3,27,27,86,1,45,88,0.511,8,24,0.333333333,0.667,37,64,0.578125,240,18,27,8,36,24,13,5,17,17,116,13,202,-30,78.1,219.1,-43,78.23076923076923,218.15384615384616,49,0.09669705555850072,0.10063402850435654
22100212,1610612759,1610612746,1,37,85,0.435,12,38,0.315789474,0.909,25,47,0.531914894,240,20,22,6,46,16,9,3,21,13,106,0,41,95,0.432,5,22,0.227272727,0.714,36,73,0.493150685,240,5,7,6,35,26,10,4,16,17,92,12,198,14,78.6,218.6,-11,77,208.9,8,0.10119940910195048,0.03736508378735354
21900494,1610612751,1610612750,1,42,104,0.404,17,44,0.386363636,0.724,25,60,0.416666667,265,21,29,11,49,20,12,8,14,22,122,0,40,99,0.404,15,41,0.365853659,0.741,25,58,0.431034483,265,20,27,7,51,22,4,6,17,25,115,18,237,7,77.9,217.4,38,79.44444444444444,226,-41,0.06664312956513739,0.12436072234762982
22200478,1610612764,1610612762,1,42,86,0.488,16,35,0.457142857,0.952,26,51,0.509803922,240,20,21,8,32,16,5,3,11,16,120,0,46,82,0.561,7,21,0.333333333,0.765,39,61,0.639344262,240,13,17,3,34,20,5,2,11,15,112,11,232,8,78.42857142857143,216.28571428571428,29,77.75,210.16666666666663,-28,0.06801947388821959,0.04238625846501122
22101222,1610612760,1610612746,1,54,97,0.557,18,35,0.514285714,0.857,36,62,0.580645161,240,12,14,12,45,34,4,8,9,11,138,0,37,98,0.378,9,34,0.264705882,0.556,28,64,0.4375,240,5,9,12,28,17,6,2,10,16,88,24,226,50,78.88888888888889,210.11111111111111,129,78,206.33333333333337,-210,0.04863696286923443,0.02986862302483069
21901253,1610612763,1610612740,1,37,82,0.451,11,29,0.379310345,0.615,26,53,0.490566038,240,24,39,8,41,25,7,1,15,20,109,0,37,93,0.398,12,43,0.279069767,0.867,25,50,0.5,240,13,15,8,35,25,3,10,14,32,99,16,208,10,78.36363636363636,219.54545454545453,48,78.66666666666667,221,-25,0.08009270196628628,0.09545553047404076
21901294,1610612761,1610612749,0,33,84,0.393,14,43,0.325581395,0.743,19,41,0.463414634,240,26,35,11,38,25,4,6,19,21,106,1,42,97,0.433,12,40,0.3,0.692,30,57,0.526315789,240,18,26,16,39,24,11,6,14,27,114,27,220,-8,78.92307692307692,227.15384615384616,-41,78.4,219.2,9,0.11626730363990607,0.08529480812641077
21900447,1610612764,1610612752,0,44,93,0.473,15,36,0.416666667,0.8,29,57,0.50877193,240,12,15,11,33,29,4,10,14,25,115,1,47,100,0.47,10,30,0.333333333,0.567,37,70,0.528571429,240,17,30,16,32,27,12,7,9,12,121,27,236,-6,78.2,217.9,-4,77.7,211.4,-13,0.09208703007265975,0.05932314883605761
22100748,1610612761,1610612748,0,45,110,0.409,16,50,0.32,0.7,29,60,0.483333333,315,14,20,19,42,26,12,6,24,26,120,1,47,107,0.439,16,45,0.355555556,0.778,31,62,0.5,315,14,18,12,41,24,15,9,17,22,124,31,244,-4,78.11111111111111,222.77777777777777,-48,78.5,215.25,15,0.08994729282272143,0.07065939616252821
22200570,1610612751,1610612741,1,43,81,0.531,8,20,0.4,0.931,35,61,0.573770492,240,27,29,6,40,21,7,7,17,16,121,0,42,91,0.462,12,37,0.324324324,0.762,30,54,0.555555556,240,16,21,5,29,24,9,7,11,22,112,11,233,9,77.88888888888889,208.44444444444449,36,78.6,215.2,-38,0.04227212783242639,0.06757068535329393
22200728,1610612761,1610612758,0,35,73,0.479,13,32,0.40625,0.923,22,41,0.536585366,240,12,13,4,30,29,6,2,19,12,95,1,48,97,0.495,12,40,0.3,0.714,36,57,0.631578947,240,5,7,11,30,28,12,8,10,17,113,15,208,-18,78.8,216.9,-85,78.75,216.5,94,0.08932336010572726,0.07480847202314594
22100859,1610612758,1610612751,1,43,84,0.512,9,26,0.346153846,0.933,34,58,0.586206897,240,14,15,6,43,25,7,5,18,22,109,0,31,90,0.344,9,35,0.257142857,0.778,22,55,0.4,240,14,18,11,32,12,8,4,18,17,85,17,194,24,77.58333333333333,222.33333333333337,88,78.81818181818181,214.1818181818182,-79,0.08234234541289238,0.06986181370445674
21900111,1610612749,1610612746,0,41,98,0.418,13,31,0.419354839,0.806,28,67,0.417910448,240,29,36,14,40,21,4,3,19,28,124,1,42,98,0.429,18,49,0.367346939,0.794,24,49,0.489795918,240,27,34,14,40,18,7,11,15,28,129,28,253,-5,77.9,210.2,16,79.18181818181819,228.0909090909091,14,0.03859169593522532,0.12975505661996542
22101052,1610612760,1610612748,1,46,95,0.484,18,51,0.352941176,0.833,28,44,0.636363636,240,10,12,11,35,25,5,0,6,19,120,0,40,84,0.476,10,34,0.294117647,0.783,30,50,0.6,240,18,23,11,36,19,4,5,12,10,108,22,228,12,77.35714285714286,219.5,87,79.3,203.9,-61,0.06886536131369356,0.03369159142212191
22200520,1610612750,1610612740,1,39,81,0.481,11,23,0.47826087,0.698,28,58,0.482758621,240,30,43,9,34,22,6,4,15,24,119,0,42,83,0.506,10,29,0.344827586,0.75,32,54,0.592592593,240,24,32,5,30,18,6,8,11,28,118,14,237,1,78.3,220.3,21,78.33333333333333,220.44444444444449,-14,0.097993242184573,0.08656765939374644
22200454,1610612753,1610612737,1,48,94,0.511,12,32,0.375,0.9,36,62,0.580645161,240,18,20,6,35,29,7,3,10,18,126,0,45,95,0.474,12,34,0.352941176,0.92,33,61,0.540983607,240,23,25,10,35,29,8,8,8,17,125,16,251,1,77.66666666666667,208.88888888888889,-18,80.2,222.3,9,0.0310458814795798,0.11796196388261863
22100820,1610612765,1610612742,1,40,79,0.506,18,36,0.5,0.783,22,43,0.511627907,240,18,23,6,41,24,10,5,13,18,116,0,33,87,0.379,5,30,0.166666667,0.682,28,57,0.49122807,240,15,22,13,32,20,5,2,15,24,86,19,202,30,78.91666666666667,217.25,97,78.3,215.6,-45,0.07710519367879416,0.06986478555304737
22100657,1610612751,1610612739,1,42,81,0.519,11,32,0.34375,0.905,31,49,0.632653061,240,19,21,8,32,26,7,3,16,14,114,0,41,83,0.494,12,30,0.4,0.722,29,53,0.547169811,240,13,18,8,27,27,11,4,14,22,107,16,221,7,78.66666666666667,219.11111111111111,15,77.55555555555556,219.44444444444449,-12,0.08171115963014153,0.0768563330825182
21900360,1610612766,1610612751,0,38,88,0.432,10,38,0.263157895,0.667,28,50,0.56,240,22,33,17,35,20,5,3,12,21,108,1,36,88,0.409,15,35,0.428571429,0.813,21,53,0.396226415,240,26,32,15,32,20,2,6,8,23,113,32,221,-5,78.9,221.6,-11,77.88888888888889,221.44444444444449,-4,0.120572667879374,0.11235332881861013
22101108,1610612758,1610612753,0,45,106,0.425,13,36,0.361111111,1,32,70,0.457142857,265,7,7,15,42,27,9,3,13,20,110,1,42,98,0.429,11,36,0.305555556,0.792,31,62,0.5,265,19,24,18,41,24,4,4,14,12,114,33,224,-4,79.4,215.8,-32,79.33333333333333,216,39,0.0981589585382316,0.1051263001485884
21900363,1610612763,1610612756,0,37,93,0.398,9,34,0.264705882,0.833,28,59,0.474576271,240,25,30,8,36,29,6,4,12,20,108,1,42,87,0.483,10,24,0.416666667,0.808,32,63,0.507936508,240,21,26,7,48,23,8,4,18,28,115,15,223,-7,79.11111111111111,215.33333333333337,-5,78.18181818181819,219,-9,0.09179729380087182,0.1042116934576074
22101102,1610612744,1610612737,1,46,89,0.517,14,37,0.378378378,0.789,32,52,0.615384615,240,15,19,12,32,27,11,4,12,18,121,0,43,90,0.478,14,41,0.341463415,0.769,29,49,0.591836735,240,10,13,14,33,27,4,1,16,22,110,26,231,11,78.55555555555556,210,57,78,210,-70,0.05727865653773949,0.0563707280832095
22100585,1610612764,1610612741,1,48,91,0.527,15,33,0.454545455,0.905,33,58,0.568965517,240,19,21,10,31,34,11,3,15,21,130,0,45,88,0.511,7,24,0.291666667,0.962,38,64,0.59375,240,25,26,10,31,28,8,5,15,15,122,20,252,8,79.25,215.75,19,78.27272727272727,213.54545454545453,-45,0.07478166127604065,0.06139834151073621
22200423,1610612750,1610612746,1,34,89,0.382,14,46,0.304347826,0.81,20,43,0.465116279,240,17,21,14,38,21,8,2,15,21,99,0,31,74,0.419,4,22,0.181818182,0.733,27,52,0.519230769,240,22,30,7,36,15,9,4,17,20,88,21,187,11,79.41666666666667,217.83333333333337,18,79,223,-51,0.108738830658019,0.13614671041769852
22200492,1610612766,1610612747,0,48,92,0.522,19,44,0.431818182,0.682,29,48,0.604166667,240,15,22,12,30,27,5,1,17,19,130,1,52,94,0.553,16,41,0.390243902,0.778,36,53,0.679245283,240,14,18,11,30,30,11,5,16,21,134,23,264,-4,77.5,206.1,-3,79.33333333333333,211.88888888888889,-4,0.03274805932397371,0.0735902405331373
22100092,1610612765,1610612751,1,47,72,0.653,13,25,0.52,0.625,34,47,0.723404255,240,10,16,2,39,30,7,2,20,19,117,0,32,79,0.405,12,33,0.363636364,0.682,20,46,0.434782609,240,15,22,7,22,21,12,3,15,18,91,9,208,26,77.83333333333333,223.91666666666663,81,78.57142857142857,213.92857142857144,-82,0.09128568762079974,0.06616693693278665
22200289,1610612762,1610612756,1,42,92,0.457,6,22,0.272727273,0.767,36,70,0.514285714,240,23,30,18,30,23,8,6,6,20,113,0,40,79,0.506,13,32,0.40625,0.76,27,47,0.574468085,240,19,25,8,32,20,5,2,12,19,112,26,225,1,78,220.54545454545453,-4,79,216.55555555555551,9,0.10251873998047352,0.10331337249830302
22200399,1610612766,1610612755,1,46,83,0.554,13,27,0.481481481,0.813,33,56,0.589285714,240,26,32,9,32,31,6,6,16,24,131,0,38,93,0.409,11,30,0.366666667,0.867,27,63,0.428571429,240,26,30,15,30,21,12,3,16,24,113,24,244,18,78.25,221.75,78,79.45454545454545,208.27272727272728,-60,0.1120933421899467,0.0672191573304297
21900818,1610612746,1610612738,1,45,103,0.437,18,43,0.418604651,0.825,27,60,0.45,290,33,40,7,44,22,9,6,15,28,141,0,46,110,0.418,11,35,0.314285714,0.811,35,75,0.466666667,290,30,37,14,41,19,4,10,16,31,133,21,274,8,77.1,222,58,78.75,216.25,-32,0.07568252500492866,0.07739225451467267
21900004,1610612765,1610612754,0,41,89,0.461,8,21,0.380952381,0.833,33,68,0.485294118,240,20,24,10,26,26,8,6,15,28,110,1,41,78,0.526,11,24,0.458333333,0.788,30,54,0.555555556,240,26,33,10,35,26,5,6,18,21,119,20,229,-9,78.18181818181819,210.63636363636363,-7,77.63636363636364,214.36363636363637,19,0.04326062741694395,0.05772256776672959
22100261,1610612763,1610612762,0,41,87,0.471,17,43,0.395348837,0.76,24,44,0.545454545,240,19,25,10,36,26,5,10,14,20,118,1,42,95,0.442,13,35,0.371428571,0.815,29,60,0.483333333,240,22,27,16,34,24,10,4,7,20,119,26,237,-1,78.6,223.9,4,78.77777777777777,214.66666666666663,20,0.0998059177039941,0.07136222723852503
22200900,1610612751,1610612741,1,50,88,0.568,12,26,0.461538462,0.679,38,62,0.612903226,240,19,28,12,45,25,6,4,11,15,131,0,30,81,0.37,12,44,0.272727273,0.789,18,37,0.486486486,240,15,19,5,26,21,6,3,14,25,87,17,218,44,78.08333333333333,214.16666666666663,156,78.36363636363636,217.27272727272728,-144,0.06905281763612192,0.07356715528652288
21900404,1610612751,1610612740,0,37,107,0.346,11,40,0.275,0.667,26,67,0.388059701,265,16,24,16,42,20,3,9,9,19,101,1,40,96,0.417,11,39,0.282051282,0.739,29,57,0.50877193,265,17,23,6,48,25,3,10,13,22,108,22,209,-7,79.11111111111111,215.11111111111111,-40,79,223.7,73,0.07075516987310293,0.11003058690744916
22101064,1610612740,1610612737,0,41,87,0.471,10,32,0.3125,0.87,31,55,0.563636364,240,20,23,7,33,22,7,4,16,22,112,1,43,96,0.448,7,21,0.333333333,0.889,36,75,0.48,240,24,27,18,36,22,12,1,16,23,117,25,229,-5,78.33333333333333,211.11111111111111,-61,79,215.9,40,0.05986601141442858,0.09997342950305443
22100175,1610612749,1610612738,1,47,96,0.49,12,41,0.292682927,0.889,35,55,0.636363636,265,16,18,16,37,22,5,7,17,12,122,0,44,98,0.449,16,47,0.340425532,0.818,28,51,0.549019608,265,9,11,12,27,23,7,3,13,19,113,28,235,9,77.88888888888889,216.22222222222223,35,78.55555555555556,215.77777777777777,-25,0.06193431382773229,0.07337251065964374
21900565,1610612757,1610612750,1,44,89,0.494,13,32,0.40625,0.714,31,57,0.543859649,240,15,21,15,41,25,7,9,15,28,116,0,35,96,0.365,11,37,0.297297297,0.677,24,59,0.406779661,240,21,31,14,27,14,9,6,12,21,102,29,218,14,78.33333333333333,218.08333333333337,78,77.9090909090909,215.36363636363637,-80,0.0948694810019315,0.08208897788502349
21900225,1610612756,1610612750,0,38,91,0.418,12,42,0.285714286,0.588,26,49,0.530612245,240,10,17,9,48,26,2,10,14,23,98,1,33,96,0.344,10,35,0.285714286,0.923,23,61,0.37704918,240,24,26,12,44,22,9,3,7,17,100,21,198,-2,79.2,221.6,15,78.77777777777777,209.77777777777777,-34,0.1248334004568621,0.06577534003102192
22200548,1610612764,1610612749,0,34,96,0.354,13,49,0.265306122,0.933,21,47,0.446808511,240,14,15,14,30,22,11,3,16,15,95,1,50,94,0.532,7,27,0.259259259,0.688,43,67,0.641791045,240,11,16,12,42,29,9,6,18,10,118,26,213,-23,79.66666666666667,222.25,-64,79.5,217.33333333333337,68,0.14480919541418996,0.10348933110246591
