HOME_TEAM_WINS,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTT_PCT_home,FG2M_home,FG2A_home,FG2_PCT_home,MIN_home,FTM_home,FTA_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,AWAY_TEAM_WINS,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTT_PCT_away,FG2M_away,FG2A_away,FG2_PCT_away,MIN_away,FTM_away,FTA_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,OREB,Total,Spread,STARTERS_PM_home,STARTERS_PM_away,BULLY_BALL_home,BULLY_BALL_away
1,52,93,0.559,23,50,0.46,0.867,29,43,0.674418605,240,13,15,9,35,22,8,7,19,25,140,0,43,108,0.398,13,39,0.333333333,0.619,30,69,0.434782609,240,13,21,22,27,28,9,3,16,16,112,31,252,28,98,-59,0.05678351676774593,0.06565278026366761
1,44,89,0.494,10,28,0.357142857,0.917,34,61,0.557377049,240,11,12,10,34,27,9,5,16,22,109,0,36,87,0.414,10,42,0.238095238,0.667,26,45,0.577777778,240,18,27,16,30,20,8,8,14,15,100,26,209,9,50,-34,0.11004645370177692,0.0694795206533305
0,40,93,0.43,15,40,0.375,0.6,25,53,0.471698113,240,9,15,10,27,30,12,3,11,22,104,1,40,75,0.533,12,23,0.52173913,0.679,28,52,0.538461538,240,19,28,9,38,26,7,3,22,17,111,19,215,-7,-36,12,0.09540998418657058,0.08351552711601977
0,47,90,0.522,11,30,0.366666667,0.75,36,60,0.6,265,9,12,10,36,32,8,5,25,22,114,1,45,88,0.511,9,32,0.28125,0.778,36,56,0.642857143,265,21,27,5,28,28,12,4,12,19,120,15,234,-6,-27,33,0.051647883947243164,0.07986820517582975
0,40,90,0.444,10,32,0.3125,0.684,30,58,0.517241379,240,13,19,12,30,23,4,11,8,19,103,1,39,92,0.424,7,26,0.269230769,0.88,32,66,0.484848485,240,22,25,16,33,22,4,6,10,17,107,28,210,-4,-37,26,0.07721693162268237,0.08052460496613997
1,31,90,0.344,10,33,0.303030303,0.778,21,57,0.368421053,240,28,36,19,41,18,9,3,13,20,100,0,34,79,0.43,13,34,0.382352941,0.762,21,45,0.466666667,240,16,21,3,35,19,2,6,13,27,97,22,197,3,0,14,0.12278225311926613,0.08555184084530293
1,38,91,0.418,6,32,0.1875,0.816,32,59,0.542372881,240,31,38,10,42,19,11,4,16,27,113,0,37,89,0.416,12,43,0.279069767,0.739,25,46,0.543478261,240,17,23,5,40,22,8,1,20,32,103,15,216,10,65,-19,0.1390614149978137,0.1895211635298004
1,46,86,0.535,13,23,0.565217391,0.688,33,63,0.523809524,240,11,16,6,35,23,10,6,13,19,116,0,32,75,0.427,13,31,0.419354839,0.767,19,44,0.431818182,240,23,30,9,30,20,10,6,17,13,100,15,216,16,45,-32,0.12048439750114029,0.08825074774266371
1,43,89,0.483,15,34,0.441176471,0.857,28,55,0.509090909,240,18,21,10,34,28,8,5,17,26,119,0,39,90,0.433,6,17,0.352941176,0.722,33,73,0.452054795,240,13,18,14,29,23,7,6,16,21,97,24,216,22,94,-72,0.08317138455270896,0.005997291196388257
1,39,91,0.429,9,29,0.310344828,0.8,30,62,0.483870968,240,16,20,12,38,20,8,2,11,17,103,0,41,96,0.427,8,41,0.195121951,0.7,33,55,0.6,240,7,10,15,34,25,5,5,10,21,97,27,200,6,20,-43,0.09155028367998581,0.08942564408708462
0,33,86,0.384,9,35,0.257142857,0.767,24,51,0.470588235,240,23,30,12,31,24,10,4,10,18,98,1,40,79,0.506,13,32,0.40625,0.762,27,47,0.574468085,240,16,21,6,37,24,5,5,15,22,109,18,207,-11,-36,53,0.12416454944023717,0.10197975202653005
1,40,83,0.482,12,33,0.363636364,0.905,28,50,0.56,240,19,21,9,35,23,11,8,22,24,111,0,36,83,0.434,14,39,0.358974359,0.714,22,44,0.5,240,10,14,9,29,24,5,3,22,23,96,18,207,15,102,-102,0.050645771922166585,0.0809857787810383
0,41,84,0.488,11,36,0.305555556,0.864,30,48,0.625,240,19,22,3,34,28,6,9,12,21,112,1,44,92,0.478,12,32,0.375,0.95,32,60,0.533333333,240,19,20,12,40,27,5,4,11,21,119,15,231,-7,8,13,0.0875583881580471,0.05811730624529707
1,50,97,0.515,11,36,0.305555556,0.765,39,61,0.639344262,240,13,17,15,37,29,11,5,11,23,124,0,31,89,0.348,11,41,0.268292683,0.654,20,48,0.416666667,240,17,26,22,30,15,7,2,21,14,90,37,214,34,106,-101,0.0687839808322265,0.1389347495092914
1,33,83,0.398,14,46,0.304347826,0.774,19,37,0.513513514,240,24,31,10,37,22,9,3,16,19,104,0,33,80,0.413,8,30,0.266666667,0.714,25,50,0.5,240,20,28,7,35,24,5,3,16,24,94,17,198,10,43,-49,0.026645530201305806,0.08804394281414603
1,47,85,0.553,19,41,0.463414634,0.867,28,44,0.636363636,240,26,30,5,42,27,6,9,7,21,139,0,36,102,0.353,12,42,0.285714286,0.815,24,60,0.4,240,22,27,21,33,19,4,2,9,22,106,26,245,33,118,-89,0.04613907615627331,0.052416238713318276
1,35,82,0.427,11,30,0.366666667,0.75,24,52,0.461538462,240,21,28,11,33,22,7,14,14,22,102,0,30,79,0.38,7,15,0.466666667,0.625,23,64,0.359375,240,15,24,8,32,22,5,7,18,26,82,19,184,20,76,-57,0.08794771327677031,0.11589100592977829
0,33,82,0.402,11,21,0.523809524,0.844,22,61,0.360655738,240,27,32,11,31,26,13,3,14,19,104,1,43,83,0.518,11,27,0.407407407,0.875,32,56,0.571428571,240,14,16,9,37,24,13,5,21,25,111,20,215,-7,-73,49,0.08845979527907212,0.060031828442437964
1,40,83,0.482,12,33,0.363636364,0.905,28,50,0.56,240,19,21,9,35,23,11,8,22,24,111,0,36,83,0.434,14,39,0.358974359,0.714,22,44,0.5,240,10,14,9,29,24,5,3,22,23,96,18,207,15,102,-102,0.06490099473431639,0.10283298249958717
0,42,88,0.477,17,51,0.333333333,0.652,25,37,0.675675676,240,15,23,7,47,28,3,5,19,19,116,1,43,103,0.417,21,57,0.368421053,0.75,22,46,0.47826087,240,12,16,7,35,30,5,6,7,26,119,14,235,-3,3,1,0.1144895520289734,0.04219592333574848
0,41,86,0.477,17,44,0.386363636,0.875,24,42,0.571428571,240,7,8,10,30,24,3,1,13,11,106,1,44,85,0.518,13,34,0.382352941,0.818,31,51,0.607843137,240,9,11,7,28,24,7,1,11,16,110,17,216,-4,7,25,0.060323000185397206,0.06602162810383747
1,34,85,0.4,12,37,0.324324324,0.692,22,48,0.458333333,265,27,39,12,49,23,10,2,23,22,107,0,38,106,0.358,14,44,0.318181818,0.591,24,62,0.387096774,265,13,22,11,37,18,5,6,16,29,103,23,210,4,25,-9,0.12503560580105538,0.11273782327259863
1,42,83,0.506,19,39,0.487179487,0.722,23,44,0.522727273,240,26,36,3,24,22,9,2,10,21,129,0,43,85,0.506,12,30,0.4,0.844,31,55,0.563636364,240,27,32,11,40,25,5,5,20,29,125,14,254,4,32,-57,0.08067957231894261,0.10914609249321545
1,51,93,0.548,11,26,0.423076923,0.714,40,67,0.597014925,265,25,35,9,36,29,8,9,13,27,138,0,46,100,0.46,15,39,0.384615385,0.781,31,61,0.508196721,265,25,32,11,32,23,9,6,13,29,132,20,270,6,2,-13,0.05648410409005296,0.09996399548532722
1,43,84,0.512,9,30,0.3,0.533,34,54,0.62962963,240,8,15,9,43,22,5,9,18,26,103,0,35,99,0.354,5,31,0.161290323,0.923,30,68,0.441176471,240,24,26,17,29,15,8,7,10,15,99,26,202,4,45,-44,0.10060135071596449,0.08164452595936811
0,44,92,0.478,14,35,0.4,0.75,30,57,0.526315789,240,12,16,11,28,26,9,3,15,25,114,1,46,76,0.605,9,19,0.473684211,0.826,37,57,0.649122807,240,19,23,0,36,22,10,7,15,17,120,11,234,-6,-24,33,0.11112830036104292,0.05153306958380994
0,40,91,0.44,15,41,0.365853659,0.808,25,50,0.5,240,21,26,15,27,18,9,3,12,19,116,1,47,83,0.566,16,35,0.457142857,0.773,31,48,0.645833333,240,17,22,11,34,23,4,7,16,22,127,26,243,-11,-35,4,0.058655532864549886,0.1480346431126522
1,44,94,0.468,12,30,0.4,0.808,32,64,0.5,240,21,26,13,35,35,8,3,13,25,121,0,37,95,0.389,13,40,0.325,1,24,55,0.436363636,240,19,19,16,32,24,3,3,17,26,106,29,227,15,96,-62,0.0777961433378779,0.05591342473771888
0,37,81,0.457,7,27,0.259259259,0.778,30,54,0.555555556,240,21,27,12,40,21,4,9,18,22,102,1,42,100,0.42,13,32,0.40625,0.65,29,68,0.426470588,240,13,20,14,29,22,10,4,8,20,110,26,212,-8,-9,7,0.09004883207630275,0.1001131677953348
1,44,85,0.518,10,33,0.303030303,0.846,34,52,0.653846154,240,22,26,9,38,26,7,7,12,21,120,0,36,88,0.409,8,28,0.285714286,0.76,28,60,0.466666667,240,19,25,11,30,12,6,1,13,26,99,20,219,21,60,-84,0.07496543855503683,0.10264470996606616
1,39,91,0.429,14,27,0.518518519,0.654,25,64,0.390625,240,17,26,12,43,25,9,7,15,24,109,0,28,83,0.337,8,33,0.242424242,0.781,20,50,0.4,240,25,32,12,34,23,6,8,17,20,89,24,198,20,93,-94,0.07730945614168001,0.10401196388261846
1,47,86,0.547,9,28,0.321428571,0.64,38,58,0.655172414,240,16,25,10,32,31,12,8,14,17,119,0,44,93,0.473,8,29,0.275862069,0.789,36,64,0.5625,240,15,19,12,28,19,5,3,16,17,111,22,230,8,47,-53,0.09517709935115432,0.09457181127921938
1,38,90,0.422,17,47,0.361702128,0.882,21,43,0.488372093,240,15,17,18,37,23,7,6,19,16,108,0,36,84,0.429,12,35,0.342857143,0.625,24,49,0.489795918,240,10,16,9,29,22,6,3,16,18,94,27,202,14,43,-67,0.11435216611667107,0.06447164985360163
1,45,87,0.517,14,32,0.4375,0.75,31,55,0.563636364,240,21,28,7,40,29,9,8,19,20,125,0,38,96,0.396,10,37,0.27027027,0.895,28,59,0.474576271,240,17,19,13,32,25,10,2,19,23,103,20,228,22,92,-101,0.11564635606275803,0.026887986988621725
1,43,97,0.443,13,41,0.317073171,0.793,30,56,0.535714286,240,23,29,15,34,21,6,6,9,15,122,0,43,85,0.506,21,45,0.466666667,0.917,22,40,0.55,240,11,12,4,36,29,4,6,17,23,118,19,240,4,29,-27,0.13897629785473406,0.08057153248056191
0,36,84,0.429,11,34,0.323529412,0.621,25,50,0.5,240,18,29,12,42,24,1,8,17,15,101,1,40,94,0.426,15,48,0.3125,0.833,25,46,0.543478261,240,15,18,8,36,29,9,8,8,20,110,20,211,-9,-54,-3,0.06124369871596222,0.06365279658891396
1,46,84,0.548,10,32,0.3125,0.707,36,52,0.692307692,240,29,41,7,34,39,8,5,9,25,131,0,45,88,0.511,17,40,0.425,0.739,28,48,0.583333333,240,17,23,9,32,29,5,0,14,30,124,16,255,7,59,-14,0.08586105149037616,0.0430703519751661
1,38,88,0.432,14,31,0.451612903,0.889,24,57,0.421052632,240,16,18,11,40,28,6,9,20,18,106,0,36,92,0.391,7,32,0.21875,0.563,29,60,0.483333333,240,9,16,13,34,22,12,12,17,14,88,24,194,18,29,-27,0.04030323482658787,0.10000961935988287
1,45,83,0.542,18,32,0.5625,0.818,27,51,0.529411765,240,27,33,10,32,25,4,3,19,27,135,0,48,84,0.571,12,23,0.52173913,0.649,36,61,0.590163934,240,24,37,8,29,22,11,4,16,26,132,18,267,3,-15,-2,0.044078199445432384,0.10707358916478563
1,41,86,0.477,14,37,0.378378378,0.926,27,49,0.551020408,240,25,27,19,38,24,3,6,20,22,121,0,43,99,0.434,9,30,0.3,0.632,34,69,0.492753623,240,12,19,16,22,32,9,4,9,24,107,35,228,14,34,-21,0.06922719828858853,0.10377277489365438
0,34,87,0.391,10,30,0.333333333,0.862,24,57,0.421052632,240,25,29,13,34,20,7,3,19,22,103,1,40,89,0.449,12,31,0.387096774,0.769,28,58,0.482758621,240,20,26,11,37,25,11,4,13,24,112,24,215,-9,-33,49,0.06366517374017686,0.09003416102332573
0,41,81,0.506,13,35,0.371428571,0.786,28,46,0.608695652,240,11,14,7,35,26,6,3,15,22,106,1,37,83,0.446,15,38,0.394736842,0.833,22,45,0.488888889,240,20,24,10,29,25,5,0,11,15,109,17,215,-3,-37,20,0.07269573350518134,0.08723380988211678
0,34,94,0.362,17,43,0.395348837,0.917,17,51,0.333333333,240,22,24,12,30,19,5,6,9,18,107,1,47,89,0.528,12,25,0.48,0.75,35,64,0.546875,240,15,20,10,42,27,6,4,11,24,121,22,228,-14,27,10,0.1344008216236404,0.09947297548291234
0,42,86,0.488,14,35,0.4,0.741,28,51,0.549019608,240,20,27,8,38,31,3,7,17,20,118,1,46,92,0.5,13,27,0.481481481,0.818,33,65,0.507692308,240,18,22,5,35,28,11,5,9,21,123,13,241,-5,-24,51,0.10529094291282354,0.0810013207858677
1,36,82,0.439,6,19,0.315789474,0.72,30,63,0.476190476,240,18,25,13,38,15,10,5,12,16,96,0,29,80,0.363,11,38,0.289473684,0.682,18,42,0.428571429,240,15,22,5,30,21,8,2,13,19,84,18,180,12,9,-1,0.11757416742308009,0.059598527530130375
0,43,89,0.483,23,46,0.5,0.606,20,43,0.465116279,265,20,33,10,35,29,7,8,22,27,129,1,44,88,0.5,18,40,0.45,0.794,26,48,0.541666667,265,27,34,9,35,27,6,8,16,27,133,19,262,-4,38,29,0.08664626372902408,0.07112400985019497
0,44,96,0.458,11,33,0.333333333,0.765,33,63,0.523809524,240,13,17,10,26,24,7,1,9,21,112,1,47,85,0.553,16,36,0.444444444,0.778,31,49,0.632653061,240,14,18,7,34,28,3,3,10,18,124,17,236,-12,-20,27,0.08066884638009329,0.050602257336342944
1,50,108,0.463,10,28,0.357142857,0.824,40,80,0.5,240,14,17,21,32,29,6,7,9,19,124,0,47,95,0.495,16,34,0.470588235,0.706,31,61,0.508196721,240,12,17,8,33,30,3,8,13,15,122,29,246,2,21,-12,0.06396115437890301,0.06342894406822164
0,36,88,0.409,13,35,0.371428571,0.769,23,53,0.433962264,240,20,26,10,35,21,5,6,18,20,105,1,45,97,0.464,13,24,0.541666667,0.778,32,73,0.438356164,240,21,27,12,38,25,11,3,13,21,124,22,229,-19,-49,29,0.12143124674467676,0.11637872287917568
1,52,101,0.515,20,45,0.444444444,0.833,32,56,0.571428571,240,5,6,16,33,33,8,3,21,15,129,0,46,97,0.474,11,45,0.244444444,0.882,35,52,0.673076923,240,15,17,15,27,28,12,6,13,15,118,31,247,11,50,-30,0.0647986017206306,0.10331337249830302
1,46,85,0.541,16,39,0.41025641,0.774,30,46,0.652173913,240,24,31,12,40,31,5,1,13,18,132,0,45,101,0.446,15,43,0.348837209,0.833,30,58,0.517241379,240,10,12,14,27,25,9,3,9,25,115,26,247,17,-8,-37,0.03912637408720576,0.08300251860084004
0,39,88,0.443,9,32,0.28125,0.76,30,56,0.535714286,240,19,25,11,27,21,10,7,18,23,106,1,44,91,0.484,13,29,0.448275862,0.806,31,62,0.5,240,25,31,13,36,21,11,4,15,17,126,24,232,-20,-97,46,0.05867664033653103,0.08972089369737493
1,49,95,0.516,18,45,0.4,0.793,31,50,0.62,240,23,29,12,46,29,9,6,22,24,139,0,36,95,0.379,13,48,0.270833333,0.667,23,47,0.489361702,240,24,36,13,31,28,12,4,18,18,109,25,248,30,117,-86,0.04511616102958647,0.08010987584650116
1,38,79,0.481,14,29,0.482758621,0.88,24,50,0.48,240,22,25,8,29,29,5,6,14,22,112,0,38,88,0.432,8,24,0.333333333,0.81,30,64,0.46875,240,17,21,13,26,21,6,6,9,19,101,21,213,11,54,-25,0.06545424694126388,0.08555184084530293
1,45,83,0.542,11,30,0.366666667,0.867,34,53,0.641509434,240,13,15,7,34,31,5,4,14,19,114,0,37,83,0.446,14,39,0.358974359,0.818,23,44,0.522727273,240,18,22,11,26,18,8,7,14,16,106,18,220,8,13,-54,0.05187796863366288,0.10951172197457487
0,27,78,0.346,7,29,0.24137931,0.815,20,49,0.408163265,240,22,27,13,39,17,10,11,24,19,83,1,31,84,0.369,11,38,0.289473684,0.607,20,46,0.434782609,240,17,28,11,35,21,16,4,14,20,90,24,173,-7,-12,28,0.09659537330308686,0.09693508378225801
1,42,94,0.447,10,28,0.357142857,0.793,32,66,0.484848485,265,23,29,8,35,26,6,4,8,21,117,0,42,89,0.472,10,30,0.333333333,0.759,32,59,0.542372881,265,22,29,8,39,24,5,4,11,24,116,16,233,1,60,-31,0.09229668084264556,0.11651647855530473
1,48,90,0.533,14,25,0.56,0.6,34,65,0.523076923,240,9,15,10,40,34,8,11,21,25,119,0,38,93,0.409,5,21,0.238095238,0.839,33,72,0.458333333,240,26,31,9,31,25,13,6,14,15,107,19,226,12,71,-67,0.08179130359456867,0.06875265237020327
1,44,94,0.468,12,30,0.4,0.808,32,64,0.5,240,21,26,13,35,35,8,3,13,25,121,0,37,95,0.389,13,40,0.325,1,24,55,0.436363636,240,19,19,16,32,24,3,3,17,26,106,29,227,15,96,-62,0.06070855690338203,0.044034434639852196
0,45,101,0.446,17,44,0.386363636,0.647,28,57,0.49122807,265,11,17,8,40,30,4,3,11,27,118,1,39,91,0.429,16,40,0.4,0.824,23,51,0.450980392,265,28,34,5,44,27,8,3,10,18,122,13,240,-4,-27,29,0.06363649899726032,0.15038723919638433
1,45,102,0.441,12,40,0.3,0.833,33,62,0.532258065,265,20,24,13,41,32,9,7,13,19,122,0,41,102,0.402,15,47,0.319148936,0.846,26,55,0.472727273,265,22,26,12,40,24,7,4,14,25,119,25,241,3,16,-11,0.123226012174019,0.07473532689450212
0,44,86,0.512,13,28,0.464285714,0.813,31,58,0.534482759,240,13,16,10,26,24,7,5,9,19,114,1,44,94,0.468,17,40,0.425,0.65,27,54,0.5,240,13,20,14,27,23,7,6,10,16,118,24,232,-4,29,-54,0.10695112273003135,0.13062430349182758
0,34,80,0.425,12,39,0.307692308,0.563,22,41,0.536585366,240,9,16,13,29,22,6,3,20,11,89,1,41,83,0.494,15,43,0.348837209,0.875,26,40,0.65,240,7,8,5,29,36,12,2,11,17,104,18,193,-15,-36,-27,0.09780041224128379,0.029736502853073294
1,50,83,0.602,16,34,0.470588235,0.733,34,49,0.693877551,240,11,15,5,40,33,5,5,19,25,127,0,43,99,0.434,12,37,0.324324324,0.548,31,62,0.5,240,17,31,13,31,28,13,0,10,12,115,18,242,12,66,-27,0.06575983632082986,0.08875068186482098
0,33,75,0.44,10,34,0.294117647,0.731,23,41,0.56097561,240,19,26,6,33,20,7,5,24,23,95,1,39,83,0.47,11,33,0.333333333,0.808,28,50,0.56,240,21,26,11,29,26,15,5,17,22,110,17,205,-15,-104,86,0.12853654618982327,0.08181665454226514
0,37,79,0.468,10,31,0.322580645,0.667,27,48,0.5625,240,14,21,4,33,21,6,1,14,18,98,1,43,85,0.506,17,38,0.447368421,0.727,26,47,0.553191489,240,16,22,9,36,32,10,5,12,21,119,13,217,-21,-85,86,0.06367750694044792,0.07363625846501119
1,35,81,0.432,13,36,0.361111111,0.6,22,45,0.488888889,240,12,20,12,39,29,7,1,20,18,95,0,35,84,0.417,12,38,0.315789474,0.524,23,46,0.5,240,11,21,11,34,21,11,1,12,19,93,23,188,2,24,-59,0.06855063505409194,0.060931320541760724
1,43,77,0.558,18,38,0.473684211,0.735,25,39,0.641025641,240,25,34,9,42,34,6,3,18,22,129,0,41,94,0.436,10,34,0.294117647,0.667,31,60,0.516666667,240,22,33,13,28,23,11,2,8,25,114,22,243,15,127,-105,0.09860259882449096,0.08687024548532722
0,38,92,0.413,13,37,0.351351351,0.789,25,55,0.454545455,240,15,19,11,35,22,9,5,13,25,104,1,35,79,0.443,10,25,0.4,0.735,25,54,0.462962963,240,25,34,4,35,16,9,7,18,22,105,15,209,-1,-15,19,0.12387833634448109,0.06172113379683113
1,43,91,0.473,11,37,0.297297297,0.882,32,54,0.592592593,240,15,17,9,33,20,9,9,12,14,112,0,43,97,0.443,9,41,0.219512195,0.824,34,56,0.607142857,240,14,17,18,32,18,9,4,15,21,109,27,221,3,23,-7,0.12161042664453307,0.09222800066039293
0,34,80,0.425,9,35,0.257142857,0.815,25,45,0.555555556,240,22,27,9,26,20,7,6,14,15,99,1,39,82,0.476,14,36,0.388888889,0.833,25,46,0.543478261,240,15,18,13,34,25,7,1,16,19,107,22,206,-8,-43,39,0.09869714239705632,0.08437075495359918
1,41,88,0.466,17,39,0.435897436,0.857,24,49,0.489795918,240,12,14,8,40,28,4,7,7,11,111,0,39,96,0.406,18,42,0.428571429,0.563,21,54,0.388888889,240,9,16,15,39,23,5,0,10,15,105,23,216,6,59,-51,0.07676520280103497,0.10939446470650023
1,49,96,0.51,16,36,0.444444444,0.897,33,60,0.55,240,26,29,10,34,32,5,5,12,26,140,0,50,96,0.521,11,29,0.379310345,0.815,39,67,0.582089552,240,22,27,9,27,28,5,4,9,23,133,19,273,7,32,-19,0.08766405863274285,0.0682126568433217
1,52,94,0.553,14,32,0.4375,0.8,38,62,0.612903226,240,32,40,10,42,22,8,5,17,25,150,0,47,102,0.461,11,30,0.366666667,0.741,36,72,0.5,240,20,27,12,31,32,10,1,14,29,125,22,275,25,48,-69,0.06295613476003459,0
1,42,77,0.545,18,30,0.6,0.765,24,47,0.510638298,240,26,34,6,30,24,9,6,14,21,128,0,45,90,0.5,19,42,0.452380952,0.938,26,48,0.541666667,240,15,16,9,26,31,8,5,12,25,124,15,252,4,15,-21,0.09240395618419134,0.14973000846501128
1,42,89,0.472,7,26,0.269230769,0.826,35,63,0.555555556,240,19,23,10,37,24,5,5,13,19,110,0,40,93,0.43,11,39,0.282051282,0.8,29,54,0.537037037,240,16,20,13,32,27,7,9,12,18,107,23,217,3,21,-26,0.062172476082792125,0.1114822955074938
0,46,96,0.479,16,37,0.432432432,0.625,30,59,0.508474576,240,5,8,13,36,29,6,3,12,19,113,1,44,89,0.494,13,34,0.382352941,0.824,31,55,0.563636364,240,14,17,7,34,27,6,9,10,11,115,20,228,-2,26,-19,0.13292278525983153,0.08558298784999299
1,41,80,0.513,15,38,0.394736842,0.769,26,42,0.619047619,240,20,26,5,28,24,9,5,18,20,117,0,40,83,0.482,14,35,0.4,0.739,26,48,0.541666667,240,17,23,8,33,21,9,0,19,20,111,13,228,6,15,-2,0.04812942096322204,0.03945524830699774
0,32,82,0.39,11,34,0.323529412,0.727,21,48,0.4375,240,8,11,10,32,19,6,12,25,19,83,1,42,100,0.42,10,35,0.285714286,1,32,65,0.492307692,240,21,21,21,39,22,16,2,12,13,115,31,198,-32,-31,102,0.06910746900562165,0.029462302483069972
1,45,76,0.592,13,24,0.541666667,0.805,32,52,0.615384615,240,33,41,6,31,25,6,6,11,17,136,0,48,95,0.505,21,43,0.488372093,0.65,27,52,0.519230769,240,13,20,10,27,27,7,4,10,28,130,16,266,6,-22,10,0.06265990367443965,0.12456755519534114
1,36,84,0.429,21,57,0.368421053,0.87,15,27,0.555555556,240,20,23,4,30,26,11,5,20,28,113,0,35,77,0.455,2,19,0.105263158,0.694,33,58,0.568965517,240,25,36,12,36,18,11,6,25,20,97,16,210,16,77,-38,0.0508878294105963,0.11018828796895692
1,49,90,0.544,19,40,0.475,1,30,50,0.6,240,6,6,10,38,30,7,1,16,20,123,0,37,81,0.457,12,35,0.342857143,0.778,25,46,0.543478261,240,14,18,5,27,21,6,2,14,12,100,15,223,23,96,-90,0.10677729289619772,0.07946104840732372
0,42,89,0.472,19,46,0.413043478,0.55,23,43,0.534883721,240,11,20,12,28,30,9,4,16,28,114,1,42,83,0.506,15,39,0.384615385,0.75,27,44,0.613636364,240,24,32,13,35,19,11,8,15,21,123,25,237,-9,-59,38,0.060804485381445,0.13758487081063228
1,42,87,0.483,7,29,0.24137931,0.654,35,58,0.603448276,240,17,26,11,32,25,7,7,13,18,108,0,39,92,0.424,9,26,0.346153846,0.938,30,66,0.454545455,240,15,16,19,30,21,6,3,19,22,102,30,210,6,40,-50,0.05746769807579258,0.09685064828461092
0,39,88,0.443,17,41,0.414634146,0.6,22,47,0.468085106,240,3,5,10,27,21,11,2,15,20,98,1,38,71,0.535,9,24,0.375,0.682,29,47,0.617021277,240,15,22,6,33,24,9,4,20,19,100,16,198,-2,17,2,0.08672090472100816,0.09705926533962655
1,44,93,0.473,11,28,0.392857143,0.9,33,65,0.507692308,240,18,20,11,31,28,10,3,15,23,117,0,40,88,0.455,11,33,0.333333333,0.704,29,55,0.527272727,240,19,27,15,29,19,6,7,18,21,110,26,227,7,31,-25,0.04628140037356809,0.06599305869074491
1,35,78,0.449,14,37,0.378378378,0.905,21,41,0.512195122,240,19,21,5,23,23,12,5,11,21,103,0,31,67,0.463,6,25,0.24,0.724,25,42,0.595238095,240,21,29,11,36,21,6,1,26,24,89,16,192,14,68,-51,0.09164849122396132,0.06643140168400198
1,37,86,0.43,11,34,0.323529412,0.7,26,52,0.5,240,7,10,8,38,22,1,5,12,15,92,0,32,86,0.372,8,37,0.216216216,0.75,24,49,0.489795918,240,12,16,9,35,16,6,6,9,15,84,17,176,8,-42,3,0.07567410880658053,0.1067224647102526
1,39,87,0.448,9,22,0.409090909,0.765,30,65,0.461538462,240,13,17,7,34,28,10,11,10,16,100,0,38,86,0.442,13,26,0.5,0.471,25,60,0.416666667,240,8,17,11,38,28,8,8,18,19,97,18,197,3,84,-43,0.08587522607071123,0.09557827313769751
1,41,81,0.506,14,33,0.424242424,0.774,27,48,0.5625,240,24,31,9,37,22,9,2,20,25,120,0,36,88,0.409,10,32,0.3125,0.645,26,56,0.464285714,240,20,31,13,25,27,12,1,18,28,102,22,222,18,15,-4,0.07232614945429675,0.08626490681491697
1,45,80,0.563,18,35,0.514285714,0.826,27,45,0.6,240,19,23,9,28,34,7,5,11,16,127,0,41,85,0.482,16,32,0.5,0.88,25,53,0.471698113,240,22,25,9,27,33,7,1,10,17,120,18,247,7,-25,39,0.07733596316604159,0.06846805869074489
1,38,78,0.487,12,30,0.4,0.773,26,48,0.541666667,240,34,44,6,36,26,6,3,17,25,122,0,40,87,0.46,14,39,0.358974359,0.75,26,48,0.541666667,240,24,32,8,31,24,6,1,15,28,118,14,240,4,25,-25,0.026298327081367923,0.05894796839729123
0,46,89,0.517,13,32,0.40625,0.652,33,57,0.578947368,240,15,23,8,25,31,15,6,18,27,120,1,43,82,0.524,14,29,0.482758621,0.735,29,53,0.547169811,240,25,34,12,35,29,11,2,24,22,125,20,245,-5,-20,24,0.05216711986884865,0.0935912691453837
1,40,79,0.506,18,36,0.5,0.783,22,43,0.511627907,240,18,23,6,41,24,10,5,13,18,116,0,33,87,0.379,5,30,0.166666667,0.682,28,57,0.49122807,240,15,22,13,32,20,5,2,15,24,86,19,202,30,97,-45,0.07710519367879416,0.06986478555304737
0,41,93,0.441,10,31,0.322580645,0.615,31,62,0.5,240,16,26,18,36,21,6,5,20,19,108,1,45,96,0.469,11,26,0.423076923,0.85,34,70,0.485714286,240,17,20,11,30,25,9,2,9,24,118,29,226,-10,-47,56,0.08349959652888264,0.0692639390519188
0,38,92,0.413,10,35,0.285714286,0.846,28,57,0.49122807,240,11,13,7,27,23,11,4,9,14,97,1,46,84,0.548,10,25,0.4,0.727,36,59,0.610169492,240,8,11,8,42,26,6,8,16,14,110,15,207,-13,-13,13,0.08368568417730336,0.10027184925030388
0,46,98,0.469,10,37,0.27027027,0.8,36,61,0.590163934,240,16,20,10,26,30,6,3,8,21,118,1,51,84,0.607,7,21,0.333333333,0.742,44,63,0.698412698,240,23,31,6,39,31,5,5,11,18,132,16,250,-14,-90,79,0.04052932510943582,0.06708098194130915
